target,alpha,beta
0,0.392,0.434
1,0.704,0.56
0,0.31,0.454
1,0.616,0.552
1,0.536,0.444
1,0.68,0.678
0,0.396,0.424
1,0.532,0.438
1,0.582,0.466
1,0.692,0.548
0,0.406,0.398
1,0.842,0.476
0,0.42,0.398
1,0.858,0.682
0,0.43,0.416
0,0.318,0.448
0,0.342,0.432
0,0.394,0.44
0,0.408,0.42
1,0.574,0.552
1,0.586,0.472
1,0.61,0.522
0,0.328,0.456
0,0.37,0.494
1,0.528,0.496
0,0.366,0.436
1,0.752,0.614
1,0.612,0.458
0,0.284,0.48
1,0.67,0.528
1,0.72,0.616
0,0.37,0.472
1,0.756,0.586
1,0.548,0.468
0,0.38,0.43
1,0.576,0.426
1,0.808,0.574
0,0.368,0.37
0,0.352,0.444
1,0.81,0.53
1,0.674,0.542
1,0.516,0.502
0,0.382,0.45
1,0.676,0.682
1,0.822,0.624
1,0.712,0.666
0,0.35,0.392
0,0.382,0.462
1,0.734,0.66
0,0.408,0.456
1,0.754,0.596
0,0.334,0.404
0,0.394,0.422
0,0.428,0.422
1,0.608,0.468
0,0.376,0.466
0,0.424,0.466
1,0.74,0.546
0,0.348,0.39
0,0.37,0.438
1,0.708,0.554
0,0.342,0.42
0,0.35,0.41
1,0.758,0.542
0,0.38,0.474
1,0.58,0.5
0,0.26,0.412
1,0.724,0.586
0,0.302,0.468
1,0.766,0.562
0,0.282,0.414
1,0.65,0.5
1,0.538,0.402
1,0.834,0.466
1,0.774,0.522
0,0.368,0.476
1,0.596,0.508
1,0.648,0.52
1,0.672,0.566
0,0.374,0.462
1,0.616,0.47
0,0.416,0.42
1,0.858,0.582
1,0.826,0.53
1,0.578,0.486
1,0.624,0.458
0,0.372,0.404
1,0.692,0.526
1,0.816,0.592
0,0.342,0.392
0,0.412,0.414
0,0.358,0.356
0,0.318,0.454
0,0.39,0.414
0,0.312,0.404
1,0.752,0.572
0,0.344,0.43
0,0.39,0.39
1,0.74,0.54
1,0.58,0.456
1,0.796,0.578
1,0.692,0.54
0,0.392,0.436
1,0.518,0.488
0,0.404,0.416
0,0.412,0.414
1,0.69,0.566
1,0.73,0.488
0,0.332,0.448
0,0.364,0.44
0,0.298,0.438
1,0.566,0.49
0,0.424,0.402
0,0.382,0.458
0,0.42,0.424
0,0.406,0.464
1,0.692,0.66
0,0.364,0.372
0,0.442,0.424
0,0.39,0.444
0,0.324,0.384
0,0.372,0.428
1,0.614,0.524
1,0.678,0.514
1,0.564,0.422
0,0.358,0.372
1,0.75,0.656
1,0.752,0.616
0,0.398,0.43
1,0.804,0.602
0,0.388,0.444
1,0.824,0.546
1,0.752,0.606
1,0.788,0.664
1,0.548,0.476
0,0.364,0.424
0,0.368,0.504
0,0.408,0.452
0,0.386,0.432
0,0.342,0.426
1,0.544,0.446
1,0.72,0.55
1,0.68,0.546
0,0.412,0.428
1,0.816,0.606
0,0.32,0.444
1,0.76,0.54
1,0.512,0.464
0,0.382,0.408
1,0.76,0.618
1,0.758,0.588
1,0.76,0.554
0,0.382,0.396
1,0.566,0.516
0,0.422,0.41
0,0.328,0.446
1,0.616,0.554
0,0.368,0.444
0,0.378,0.422
1,0.716,0.566
0,0.34,0.422
1,0.734,0.512
0,0.408,0.414
0,0.424,0.46
0,0.364,0.43
1,0.73,0.602
1,0.764,0.586
1,0.738,0.508
1,0.674,0.494
1,0.788,0.596
1,0.548,0.478
1,0.748,0.566
0,0.376,0.488
0,0.442,0.408
1,0.6,0.48
1,0.582,0.444
1,0.75,0.528
1,0.836,0.582
1,0.6,0.492
0,0.356,0.494
1,0.698,0.632
0,0.316,0.49
1,0.714,0.62
0,0.37,0.446
0,0.414,0.436
1,0.644,0.566
1,0.768,0.584
1,0.766,0.62
1,0.784,0.546
1,0.684,0.616
0,0.334,0.446
0,0.388,0.466
1,0.752,0.656
0,0.388,0.438
1,0.74,0.574
1,0.704,0.554
1,0.602,0.5
1,0.694,0.622
0,0.406,0.45
1,0.532,0.424
1,0.696,0.586
0,0.348,0.444
0,0.362,0.444
1,0.754,0.538
0,0.354,0.404
0,0.41,0.402
1,0.74,0.638
0,0.328,0.418
1,0.806,0.602
0,0.39,0.452
1,0.72,0.616
0,0.396,0.416
1,0.862,0.606
1,0.7,0.57
0,0.34,0.452
0,0.378,0.39
1,0.786,0.576
0,0.42,0.486
1,0.744,0.644
1,0.826,0.664
1,0.736,0.596
0,0.428,0.44
0,0.402,0.402
0,0.358,0.396
0,0.4,0.434
0,0.378,0.432
0,0.4,0.436
0,0.386,0.42
0,0.396,0.448
0,0.384,0.45
1,0.812,0.566
0,0.37,0.488
0,0.394,0.444
0,0.428,0.41
1,0.636,0.528
0,0.378,0.428
0,0.46,0.416
0,0.316,0.464
0,0.352,0.492
1,0.608,0.496
0,0.288,0.444
0,0.324,0.434
1,0.758,0.694
1,0.824,0.608
0,0.32,0.458
1,0.69,0.516
0,0.39,0.464
0,0.338,0.422
1,0.532,0.432
0,0.348,0.48
1,0.746,0.556
1,0.762,0.626
1,0.776,0.606
1,0.686,0.514
0,0.378,0.448
1,0.672,0.608
1,0.63,0.464
0,0.338,0.428
0,0.344,0.386
1,0.814,0.616
1,0.834,0.466
1,0.498,0.444
1,0.884,0.638
1,0.622,0.45
0,0.33,0.392
1,0.822,0.618
1,0.676,0.702
1,0.786,0.636
0,0.35,0.384
0,0.44,0.41
0,0.284,0.42
0,0.4,0.434
0,0.34,0.43
1,0.5,0.44
0,0.372,0.486
0,0.378,0.4
1,0.56,0.486
1,0.738,0.642
1,0.72,0.572
1,0.686,0.586
1,0.662,0.674
1,0.604,0.538
0,0.332,0.426
0,0.418,0.434
0,0.392,0.434
1,0.76,0.606
0,0.34,0.452
0,0.344,0.456
0,0.374,0.414
1,0.802,0.514
1,0.698,0.574
1,0.598,0.5
1,0.606,0.49
0,0.336,0.412
1,0.762,0.63
0,0.4,0.464
1,0.702,0.554
1,0.838,0.536
1,0.724,0.574
0,0.426,0.4
1,0.76,0.612
0,0.358,0.436
1,0.526,0.414
1,0.794,0.518
0,0.362,0.476
1,0.734,0.6
1,0.714,0.628
1,0.83,0.598
0,0.394,0.436
1,0.738,0.614
1,0.764,0.59
0,0.364,0.41
1,0.852,0.456
0,0.378,0.498
0,0.39,0.43
0,0.368,0.472
1,0.746,0.514
0,0.358,0.358
0,0.394,0.456
0,0.336,0.414
0,0.388,0.432
0,0.394,0.436
0,0.33,0.444
1,0.598,0.552
1,0.636,0.474
0,0.38,0.486
0,0.336,0.418
0,0.294,0.452
0,0.394,0.412
0,0.358,0.436
1,0.728,0.558
1,0.76,0.62
0,0.388,0.454
1,0.726,0.554
0,0.382,0.372
1,0.744,0.522
1,0.776,0.59
1,0.56,0.486
1,0.71,0.51
1,0.72,0.6
0,0.266,0.426
1,0.752,0.514
1,0.806,0.572
0,0.416,0.44
0,0.39,0.402
0,0.384,0.442
1,0.78,0.636
1,0.64,0.47
0,0.432,0.404
0,0.372,0.442
0,0.356,0.494
1,0.654,0.526
0,0.404,0.414
1,0.74,0.488
1,0.706,0.566
0,0.378,0.45
1,0.718,0.554
1,0.678,0.508
1,0.814,0.624
0,0.406,0.402
0,0.318,0.412
0,0.364,0.382
0,0.352,0.43
0,0.272,0.464
0,0.36,0.414
0,0.35,0.42
1,0.726,0.564
0,0.31,0.444
0,0.36,0.438
0,0.4,0.464
0,0.35,0.412
1,0.666,0.648
0,0.402,0.466
1,0.776,0.64
0,0.31,0.428
1,0.766,0.558
1,0.67,0.592
1,0.792,0.616
0,0.418,0.418
1,0.76,0.576
1,0.68,0.534
0,0.418,0.394
1,0.692,0.492
0,0.396,0.428
1,0.564,0.434
0,0.358,0.452
1,0.598,0.48
0,0.354,0.476
1,0.586,0.43
0,0.352,0.414
1,0.77,0.66
1,0.672,0.556
1,0.738,0.556
1,0.716,0.562
1,0.756,0.556
0,0.334,0.414
1,0.74,0.618
1,0.678,0.624
0,0.382,0.454
0,0.31,0.462
1,0.846,0.486
0,0.332,0.408
1,0.76,0.562
0,0.386,0.436
0,0.426,0.466
0,0.412,0.438
0,0.336,0.382
1,0.674,0.606
0,0.392,0.412
1,0.602,0.52
1,0.636,0.574
0,0.4,0.464
1,0.716,0.596
1,0.7,0.58
0,0.274,0.468
0,0.31,0.434
0,0.406,0.444
0,0.252,0.45
1,0.72,0.53
0,0.414,0.428
0,0.246,0.42
0,0.382,0.432
0,0.412,0.468
1,0.562,0.462
1,0.752,0.624
1,0.772,0.578
0,0.418,0.404
1,0.738,0.612
1,0.738,0.584
1,0.648,0.684
0,0.394,0.412
0,0.36,0.444
1,0.832,0.536
1,0.74,0.574
1,0.676,0.578
1,0.73,0.636
1,0.696,0.694
0,0.362,0.462
0,0.386,0.448
1,0.698,0.67
1,0.688,0.622
1,0.672,0.534
1,0.634,0.498
0,0.392,0.45
0,0.348,0.458
1,0.704,0.576
1,0.794,0.632
0,0.42,0.434
0,0.368,0.424
0,0.342,0.46
0,0.438,0.39
0,0.414,0.386
0,0.386,0.48
1,0.68,0.508
0,0.4,0.39
1,0.73,0.672
0,0.362,0.46
0,0.382,0.4
0,0.262,0.412
0,0.424,0.44
0,0.38,0.454
0,0.362,0.416
1,0.746,0.526
1,0.846,0.542
0,0.372,0.396
0,0.376,0.416
1,0.784,0.534
1,0.794,0.636
1,0.64,0.474
1,0.512,0.438
0,0.388,0.402
1,0.794,0.57
0,0.448,0.436
0,0.356,0.496
0,0.4,0.486
0,0.4,0.446
1,0.592,0.434
0,0.408,0.432
1,0.768,0.602
0,0.296,0.476
0,0.446,0.402
0,0.43,0.414
1,0.738,0.538
1,0.696,0.606
1,0.584,0.47
0,0.42,0.426
1,0.738,0.604
1,0.89,0.624
0,0.362,0.426
0,0.316,0.446
0,0.376,0.386
0,0.37,0.436
1,0.562,0.484
0,0.398,0.49
0,0.39,0.462
0,0.378,0.466
1,0.69,0.564
1,0.494,0.456
0,0.4,0.422
1,0.738,0.614
0,0.286,0.446
0,0.412,0.466
1,0.574,0.424
0,0.344,0.482
1,0.588,0.518
1,0.622,0.456
0,0.294,0.472
0,0.372,0.394
1,0.724,0.534
0,0.4,0.426
0,0.41,0.408
1,0.828,0.664
0,0.372,0.446
0,0.388,0.332
0,0.448,0.386
0,0.386,0.454
0,0.372,0.456
1,0.846,0.562
0,0.442,0.388
0,0.404,0.452
0,0.354,0.432
1,0.836,0.502
1,0.846,0.594
1,0.612,0.586
0,0.43,0.464
0,0.43,0.402
1,0.824,0.572
0,0.428,0.408
0,0.332,0.416
0,0.366,0.378
1,0.712,0.602
1,0.828,0.612
0,0.402,0.464
1,0.458,0.474
0,0.438,0.442
1,0.748,0.604
1,0.536,0.488
0,0.346,0.476
0,0.452,0.41
0,0.432,0.412
0,0.372,0.372
0,0.434,0.384
1,0.578,0.488
0,0.378,0.458
1,0.522,0.474
1,0.8,0.592
1,0.7,0.654
0,0.418,0.444
1,0.558,0.476
1,0.824,0.516
0,0.428,0.404
1,0.774,0.538
0,0.438,0.436
1,0.762,0.634
0,0.378,0.454
1,0.84,0.7
0,0.392,0.452
1,0.758,0.61
0,0.36,0.392
1,0.706,0.594
1,0.746,0.634
0,0.428,0.436
0,0.408,0.474
0,0.394,0.414
0,0.416,0.422
0,0.412,0.354
0,0.392,0.446
1,0.64,0.456
0,0.442,0.43
0,0.348,0.4
0,0.396,0.386
1,0.802,0.598
1,0.726,0.604
0,0.416,0.432
0,0.436,0.444
0,0.434,0.418
1,0.754,0.618
1,0.56,0.418
0,0.436,0.404
0,0.372,0.432
1,0.722,0.578
1,0.578,0.512
0,0.382,0.402
1,0.782,0.576
1,0.732,0.72
1,0.578,0.5
0,0.474,0.376
1,0.646,0.466
1,0.772,0.608
0,0.412,0.424
1,0.816,0.596
1,0.706,0.664
0,0.396,0.326
1,0.704,0.548
1,0.846,0.67
0,0.452,0.394
1,0.676,0.526
0,0.42,0.448
1,0.682,0.632
0,0.316,0.4
1,0.67,0.612
1,0.68,0.622
1,0.666,0.556
1,0.642,0.56
0,0.406,0.39
0,0.454,0.384
0,0.376,0.334
1,0.782,0.632
1,0.764,0.638
1,0.754,0.646
1,0.668,0.56
0,0.324,0.446
1,0.742,0.608
0,0.374,0.468
0,0.42,0.43
0,0.43,0.444
0,0.442,0.4
1,0.644,0.47
1,0.704,0.612
1,0.6,0.488
1,0.746,0.552
1,0.692,0.518
1,0.73,0.662
1,0.648,0.524
0,0.42,0.438
1,0.748,0.678
0,0.464,0.43
1,0.758,0.556
1,0.652,0.522
0,0.368,0.424
1,0.77,0.564
0,0.318,0.424
0,0.412,0.438
